161,31,138,77,255,66,104,98,89,208,197,70,122,128,134,73,112,89,188,123,49,255,120,112,122,103,185,172,97,112,178,124,102,126,139,120,95,81,106,129,169,187,52,180,131,140,93,94,130,157,230,94,125,174,109,156,230,60,130,255,186,144,18,254,125,140,193,98,168,68,151,236,254,127,159,191,96,99,154,217,86,161,200,0,4,0,129,119,158,98,0,196,255,255,107,190,64,0,35,255,137,0,51,69,0,136,146,222,159,182,240,12,63,20,146,74,117,255,0,131,72,121,32,168,248,167,0,255
159,32,135,69,250,24,113,107,107,180,206,47,143,176,195,42,104,134,187,93,87,255,210,84,42,119,255,251,39,217,146,109,52,99,87,151,194,53,47,167,101,124,18,101,21,130,110,75,134,181,255,53,109,103,97,116,255,0,87,186,102,101,0,255,37,255,156,70,101,0,72,157,234,5,149,125,184,87,121,255,3,255,223,73,42,27,234,135,135,170,4,141,181,255,72,239,37,0,133,210,154,0,36,77,26,201,180,239,126,215,234,250,0,163,11,0,234,255,23,121,209,173,17,157,255,180,93,255
156,33,126,62,255,67,106,55,75,218,189,30,116,116,82,49,131,85,218,104,36,255,85,123,142,117,97,233,83,44,131,211,24,125,42,239,117,46,0,195,200,143,0,89,180,255,79,149,161,171,232,55,146,227,58,189,233,72,154,198,163,255,0,203,165,84,203,26,202,70,77,181,142,109,122,129,113,87,151,255,0,139,98,35,13,0,84,84,231,107,0,141,255,99,155,114,77,0,46,187,75,0,91,0,0,33,125,211,255,200,255,90,0,9,139,60,118,255,39,95,219,125,132,144,231,0,0,255
154,35,140,49,255,52,136,142,95,211,213,45,171,197,188,38,52,86,179,90,136,255,255,107,11,51,255,255,0,234,161,150,15,175,61,171,148,100,76,212,2,129,0,164,96,190,77,89,184,176,255,15,42,162,11,72,154,27,131,150,114,104,62,255,0,255,185,70,75,0,85,121,186,12,92,64,220,179,89,255,0,255,172,111,151,155,212,156,128,222,0,244,214,209,159,255,20,0,229,247,200,0,0,49,0,225,186,255,242,255,168,255,0,85,51,62,243,255,0,255,215,131,0,54,255,0,145,255
154,29,123,49,255,78,100,17,76,191,167,0,54,152,16,45,98,72,236,121,0,197,1,83,143,148,0,138,162,44,154,223,91,132,0,255,157,97,99,190,176,130,9,90,255,255,96,199,181,224,157,78,120,248,149,251,135,0,198,178,153,124,165,167,249,138,94,33,166,75,81,165,121,160,118,152,92,74,91,255,46,190,116,0,0,0,105,195,255,233,0,143,246,82,255,92,0,0,56,157,106,0,49,61,0,183,220,218,154,255,255,239,0,39,42,216,199,255,30,61,255,91,58,156,83,26,98,255
152,23,152,57,251,104,106,67,102,214,98,109,90,140,124,138,71,96,181,165,27,255,69,136,143,120,81,199,127,53,229,162,30,208,12,223,49,72,130,68,113,240,0,173,255,215,114,150,223,136,255,48,133,159,101,0,255,2,162,255,191,158,140,163,187,134,45,46,243,44,57,115,60,255,228,207,70,195,171,151,0,74,255,48,39,62,148,135,245,106,0,226,47,247,72,191,0,60,255,255,63,79,55,133,0,111,159,28,233,255,255,174,108,0,155,131,178,250,0,211,96,0,0,65,1,0,126,255
154,29,134,48,255,94,137,84,70,203,203,89,61,162,143,92,0,120,189,109,47,217,54,31,91,146,102,195,123,79,157,152,108,181,71,255,151,67,118,179,160,192,21,166,51,236,133,77,183,213,209,45,104,191,156,155,166,68,253,255,207,102,96,254,184,84,255,18,179,0,50,255,246,180,40,51,30,63,68,215,0,231,188,14,12,0,155,160,141,159,0,227,255,255,184,255,154,0,97,161,121,4,0,0,0,105,140,250,247,255,255,69,0,0,34,44,180,255,0,255,57,78,85,163,255,0,0,255
157,32,167,57,255,124,131,56,85,243,109,142,6,212,147,149,1,152,201,101,17,255,115,112,57,176,0,255,146,78,255,185,82,202,0,255,77,121,188,112,81,192,31,137,255,255,182,240,255,177,222,96,39,176,83,135,156,57,170,255,220,93,255,255,194,48,66,144,183,121,57,199,90,255,231,130,17,186,150,255,26,56,255,114,20,0,182,155,143,192,0,194,169,117,193,255,0,0,202,255,31,0,17,248,0,0,141,121,221,193,255,237,44,0,73,193,175,255,0,188,208,44,0,37,0,28,116,255
140,16,110,24,255,73,101,63,113,216,123,20,48,146,59,80,150,63,169,54,13,205,0,74,255,202,0,255,118,0,113,255,70,63,0,251,93,51,0,162,206,133,0,108,191,255,10,227,255,219,255,0,183,148,155,126,255,0,215,255,70,255,0,105,220,78,147,0,188,203,0,80,8,69,224,210,197,251,95,255,0,7,255,0,0,0,212,150,255,208,0,167,111,85,115,153,0,105,242,61,139,0,224,9,0,255,89,198,196,255,255,255,0,104,234,192,217,79,0,1,214,0,33,255,83,7,0,255
153,22,174,64,255,100,143,80,95,246,126,188,54,173,179,171,3,161,215,98,29,237,77,115,56,149,36,219,145,94,211,140,137,227,0,255,78,108,181,139,52,253,129,194,255,208,113,232,252,194,157,22,113,252,51,58,147,120,202,255,250,87,195,255,176,78,158,109,255,68,129,144,73,255,254,58,15,254,128,99,28,52,255,95,20,17,153,157,110,150,75,83,212,231,96,255,0,17,248,255,123,0,98,201,4,0,233,170,198,131,255,131,101,0,255,82,186,166,0,232,112,0,39,68,154,0,0,255
